Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Belize,BLZ,1983,172208,,,,156070,0.1840405,
Belize,BLZ,1984,172208,,,,159739,0.17304188,
Belize,BLZ,1985,190528,,,,163453,0.19189459,
Belize,BLZ,1986,205184,,,,167212,0.16975603,
Belize,BLZ,1987,227168,,,,170995,0.2296381,
Belize,BLZ,1988,249152,,,,174831,0.32903352,
Belize,BLZ,1989,300448,,,,178711,0.27579385,
Belize,BLZ,1990,311440,,,,182603,0.21729945,
Belize,BLZ,1991,406704,,,,186478,0.25047743,
Belize,BLZ,1992,355408,,,,190312,0.26113033,
Belize,BLZ,1993,377392,,,,194192,0.27800176,
Belize,BLZ,1994,373728,,,,198430,0.2885289,
Belize,BLZ,1995,377392,,,,203572,0.23558815,
Belize,BLZ,1996,307776,,,,209857,0.21510683,
Belize,BLZ,1997,388384,,,,217127,0.17573482,
Belize,BLZ,1998,370064,,,,224917,0.17026553,
Belize,BLZ,1999,348080,,,,232750,0.15398277,
Belize,BLZ,2000,395712,,,,240420,0.16395986,
Belize,BLZ,2001,447008,,,,248109,0.16825928,
Belize,BLZ,2002,432352,,,,256000,0.16817316,
Belize,BLZ,2003,432352,,,,264006,0.17142032,
Belize,BLZ,2004,392048,,,,272141,0.16133752,
Belize,BLZ,2005,421360,,,,280386,0.16193904,
Belize,BLZ,2006,443344,,,,288745,0.14810902,
Belize,BLZ,2007,476320,,,,297182,0.1686471,
Belize,BLZ,2008,436016,,,,305687,0.15962629,
Belize,BLZ,2009,516623.97,,,,314178,0.18148233,
Belize,BLZ,2010,538608,,,,322115,0.15936212,
Belize,BLZ,2011,553264,,,,329546,0.18765885,
Belize,BLZ,2012,450672,,,,337067,0.14713551,
Belize,BLZ,2013,439680,,,,344695,0.13172802,
Belize,BLZ,2014,468992,,,,352343,0.1412803,
Belize,BLZ,2015,641200,,,,359884,0.17471366,
Belize,BLZ,2016,626544,,,,367327,0.17052038,
Belize,BLZ,2017,615552,,,,374702,0.15075555,
Belize,BLZ,2018,604560,,,,382076,0.16575478,
Belize,BLZ,2019,707152,,,,389103,0.18387683,
Belize,BLZ,2020,613332,,,,394931,0.21490692,
Belize,BLZ,2021,702059,,,,400037,0.23596214,
Belize,BLZ,2022,725231,,,,,,
Benin,BEN,1965,150224,,1532,,2735843,,0.042124223
Benin,BEN,1966,113584,,1549,,2788645,,0.030723946
Benin,BEN,1967,142896,,1525,,2843744,,0.038281694
Benin,BEN,1968,153888,,1545,,2901225,,0.03966577
Benin,BEN,1969,201520,,1551,,2961174,,0.05041637
Benin,BEN,1970,282128,,1543,,3023443,,0.06910996
Benin,BEN,1971,293120,,1535,,3088385,,0.07027794
Benin,BEN,1972,388384,,1640,,3156412,,0.08483794
Benin,BEN,1973,381056,,1666,,3227385,,0.07973468
Benin,BEN,1974,406704,,1733,,3301277,,0.07957946
Benin,BEN,1975,443344,,1570,,3378701,,0.0931149
Benin,BEN,1976,260144,,1548,,3460331,,0.053864583
Benin,BEN,1977,296784,,1570,,3546458,,0.058878213
Benin,BEN,1978,362736,,1519,,3636937,,0.07225523
Benin,BEN,1979,366400,,1594,,3732395,,0.0675475
Benin,BEN,1980,479826,0.32225367,1691,,3833947,0.25085846,0.08084006
Benin,BEN,1981,387291,0.30700928,1733,,3941578,0.2009992,0.061708618
Benin,BEN,1982,442545,0.19545124,1862,,4054390,0.32542878,0.063605465
Benin,BEN,1983,404411,0.2961151,1728,,4171533,0.20499063,0.060700823
Benin,BEN,1984,448296,0.2717251,1809,,4293077,0.22922134,0.06228519
Benin,BEN,1985,686373,0.29125643,1886,,4419558,0.3042029,0.08860106
Benin,BEN,1986,624003,0.27767026,1867,,4551384,0.28385162,0.07881717
Benin,BEN,1987,473696,0.22329395,1782,,4688794,0.27199906,0.060735743
Benin,BEN,1988,508050.03,0.2685562,1780,,4831628,0.23527639,0.06318493
Benin,BEN,1989,570164,0.27821043,1715,,4979683,0.25623333,0.07128679
Benin,BEN,1990,579346,0.29308897,1811,,5133429,0.22659174,0.06641153
Benin,BEN,1991,619650,0.33127856,1812.4215,,5293055,0.20735773,0.06869317
Benin,BEN,1992,670946,0.36051944,1790.5302,,5457781,0.20207605,0.07285235
Benin,BEN,1993,807422,0.3777988,1791.9633,,5706188,0.22115128,0.083550684
Benin,BEN,1994,911527,0.39353892,1731.8033,,5923401,0.23862515,0.09390829
Benin,BEN,1995,956267,0.39262953,1835.5746,,6046512,0.23194651,0.09106904
Benin,BEN,1996,1183806,0.41631493,1840.4858,,6203860,0.2630353,0.10950552
Benin,BEN,1997,1223975,0.43054542,1867.606,,6387026,0.2514037,0.1082407
Benin,BEN,1998,1113856,0.45060435,1862.7557,,6584179,0.21222848,0.09563107
Benin,BEN,1999,1461936,0.21193181,1881.6971,,6788596,0.5674014,0.120250404
Benin,BEN,2000,1472928,0.53857565,1908.9366,,6998022,0.21456221,0.115557976
Benin,BEN,2001,1689104,0.5871492,1928.0966,,7212043,0.21618766,0.12693441
Benin,BEN,2002,2110055,0.6490172,1934.3967,,7431787,0.23570952,0.15297954
Benin,BEN,2003,2393998,0.73568624,1919.6151,,7659211,0.23033433,0.1694538
Benin,BEN,2004,2593600,0.75061667,1923.7194,,7894558,0.2366669,0.17764612
Benin,BEN,2005,2489730,0.6996789,1875.9193,,8149420,0.24200863,0.16932832
Benin,BEN,2006,3351106,0.9285749,1870.5325,,8402635,0.23852363,0.22148708
Benin,BEN,2007,3930960,1.0450224,1904.5496,,8647761,0.2369517,0.24761982
Benin,BEN,2008,3918994,1.0270058,1920.3062,,8906472,0.23099315,0.23723131
Benin,BEN,2009,4224517,1.1228983,1888.7758,,9172514,0.2242037,0.25175795
Benin,BEN,2010,4679390,1.269422,1854.6656,,9445716,0.216542,0.27488318
Benin,BEN,2011,4479719,1.1566888,1836,,9726385,0.22237186,0.25721505
Benin,BEN,2012,4402539,1.0444448,1867,,10014087,0.23026387,0.2404979
Benin,BEN,2013,4565975,0.9913158,1939,,10308730,0.23438382,0.23234837
Benin,BEN,2014,4796000,0.9787312,2008,,10614845,0.23286511,0.22791237
Benin,BEN,2015,5328876,1.0223861,2055,,10932791,0.23394361,0.23918068
Benin,BEN,2016,6494014,1.1902924,2080,,11260091,0.23377636,0.2782622
Benin,BEN,2017,6804151,1.1844947,2141.573,,11596786,0.23097453,0.27358812
Benin,BEN,2018,7434497,1.2247672,2220.1765,,11940688,0.22749881,0.27863306
Benin,BEN,2019,7116143,,,,12290443,0.23963547,
Benin,BEN,2020,7744662,,,,12643121,0.2432122,
Benin,BEN,2021,8312495,,,,12996901,0.25739318,
Benin,BEN,2022,8432160,,,,,,
Bermuda,BMU,1965,179536,,,,47095,,
Bermuda,BMU,1966,201520,,,,48154,,
Bermuda,BMU,1967,212512,,,,49162,,
Bermuda,BMU,1968,223504,,,,50168,,
Bermuda,BMU,1969,197856,,,,51158,,
Bermuda,BMU,1970,227168,,,,52037,,
Bermuda,BMU,1971,230832,,,,52560,,
Bermuda,BMU,1972,252815.98,,,,52766,,
Bermuda,BMU,1973,425024,,,,52946,,
Bermuda,BMU,1974,443344,,,,53122,,
Bermuda,BMU,1975,458000,,,,53276,,
Bermuda,BMU,1976,468992,,,,53393,,
Bermuda,BMU,1977,454336,,,,53457,,
Bermuda,BMU,1978,425024,,,,53485,,
Bermuda,BMU,1979,461664,,,,53478,,
Bermuda,BMU,1980,436016,,,,53583,0.18649809,
Bermuda,BMU,1981,388384,,,,53930,0.19181882,
Bermuda,BMU,1982,395712,,,,54362,0.18427014,
Bermuda,BMU,1983,450672,,,,54783,0.19851927,
Bermuda,BMU,1984,443344,,,,55217,0.20016766,
Bermuda,BMU,1985,450672,,,,55632,0.20986322,
Bermuda,BMU,1986,421360,,,,56014,0.2083996,
Bermuda,BMU,1987,571584,,,,56388,0.19606869,
Bermuda,BMU,1988,644864,,,,56758,0.20268556,
Bermuda,BMU,1989,780432,,,,57133,0.20299289,
Bermuda,BMU,1990,501968.03,,,,57490,0.1839615,
Bermuda,BMU,1991,538608,,,,57897,0.22530268,
Bermuda,BMU,1992,461664,,,,58344,0.24718365,
Bermuda,BMU,1993,538608,,,,58763,0.24818547,
Bermuda,BMU,1994,531280,,,,59138,0.25403085,
Bermuda,BMU,1995,531280,,,,59486,0.24767211,
Bermuda,BMU,1996,527616,,,,59857,0.23838131,
Bermuda,BMU,1997,523952,,,,60248,0.23736112,
Bermuda,BMU,1998,520288,,,,60624,0.23570125,
Bermuda,BMU,1999,512960.03,,,,61004,0.23238105,
Bermuda,BMU,2000,516623.97,,,,61390,0.21414493,
Bermuda,BMU,2001,527616,,,,61785,0.2156183,
Bermuda,BMU,2002,556928,,,,62156,0.21627301,
Bermuda,BMU,2003,560592,,,,62490,0.21819182,
Bermuda,BMU,2004,582576,,,,62759,0.21898417,
Bermuda,BMU,2005,582576,,,,62980,0.20795798,
Bermuda,BMU,2006,652192,,,,63096,0.20613173,
Bermuda,BMU,2007,729136,,,,63181,0.19841279,
Bermuda,BMU,2008,648528,,,,63277,0.184481,
Bermuda,BMU,2009,476320,,,,63375,0.17219727,
Bermuda,BMU,2010,608224,,,,63466,0.18674605,
Bermuda,BMU,2011,443344,,,,63554,0.21062495,
Bermuda,BMU,2012,366400,,,,63581,0.16095507,
Bermuda,BMU,2013,534944,,,,63527,0.2339462,
Bermuda,BMU,2014,670512,,,,63375,0.22641948,
Bermuda,BMU,2015,538608,,,,63165,0.21628316,
Bermuda,BMU,2016,619216,,,,63090,0.19536263,
Bermuda,BMU,2017,633872,,,,63295,0.20274267,
Bermuda,BMU,2018,696160,,,,63591,0.21523267,
Bermuda,BMU,2019,593568,,,,63833,0.18362744,
Bermuda,BMU,2020,458000,,,,64051,0.15490265,
Bermuda,BMU,2021,441341,,,,64213,0.14783922,
Bermuda,BMU,2022,445408,,,,,,
Bhutan,BTN,1965,0,,,,255024,,
Bhutan,BTN,1966,0,,,,262986,,
Bhutan,BTN,1967,0,,,,271345,,
Bhutan,BTN,1968,0,,,,280111,,
Bhutan,BTN,1969,0,,,,289310,,
Bhutan,BTN,1970,3664,,,,298907,,
Bhutan,BTN,1971,3664,,,,308850,,
Bhutan,BTN,1972,3664,,,,319142,,
Bhutan,BTN,1973,3664,,,,329807,,
Bhutan,BTN,1974,3664,,,,340846,,
Bhutan,BTN,1975,3664,,,,352280,,
Bhutan,BTN,1976,3664,,,,364131,,
Bhutan,BTN,1977,7328,,,,376398,,
Bhutan,BTN,1978,10992,,,,389082,,
Bhutan,BTN,1979,21984,,,,402067,,
Bhutan,BTN,1980,21984,,,,415266,0.5555529,
Bhutan,BTN,1981,55349,,,,428649,0.38166562,
Bhutan,BTN,1982,62680.996,,,,442217,0.41960165,
Bhutan,BTN,1983,86749,,,,456042,0.59093237,
Bhutan,BTN,1984,108740,,,,470179,0.7165107,
Bhutan,BTN,1985,119740,,,,484531,0.73088497,
Bhutan,BTN,1986,112419,,,,499158,0.14071633,
Bhutan,BTN,1987,160059,,,,514033,0.058125127,
Bhutan,BTN,1988,167395,,,,529057,0.04813817,
Bhutan,BTN,1989,119770,,,,544217,0.03385714,
Bhutan,BTN,1990,185730,,,,558449,0.049787194,
Bhutan,BTN,1991,185738,,,,567719,0.04889781,
Bhutan,BTN,1992,215057,,,,545956,0.05574512,
Bhutan,BTN,1993,181786,,,,520840,0.04693775,
Bhutan,BTN,1994,212410,,,,521268,0.051311467,
Bhutan,BTN,1995,248966,,,,527535,0.05631826,
Bhutan,BTN,1996,298272,,,,537500,0.061543245,
Bhutan,BTN,1997,390105,,,,546873,0.07988164,
Bhutan,BTN,1998,382195,,,,557153,0.08003227,
Bhutan,BTN,1999,385869,,,,571002,0.0799807,
Bhutan,BTN,2000,396871,,,,587210,0.079803355,
Bhutan,BTN,2001,384229,,,,603243,0.06998752,
Bhutan,BTN,2002,416511,,,,619055,0.068584144,
Bhutan,BTN,2003,376217,,,,634635,0.055619832,
Bhutan,BTN,2004,307913,,,,649995,0.04730209,
Bhutan,BTN,2005,395860,,,,663332,0.053667627,
Bhutan,BTN,2006,393510,,,,673273,0.032934044,
Bhutan,BTN,2007,393522,,,,681624,0.026357835,
Bhutan,BTN,2008,422152,,,,689741,0.027359715,
Bhutan,BTN,2009,389881,,,,697682,0.024365433,
Bhutan,BTN,2010,487768,,,,705523,0.028469453,
Bhutan,BTN,2011,732023,,,,713338,0.043911453,
Bhutan,BTN,2012,835194,,,,721154,0.051564086,
Bhutan,BTN,2013,918201,,,,728898,0.051176414,
Bhutan,BTN,2014,1028223.06,,,,736362,0.059856273,
Bhutan,BTN,2015,1056506,,,,743284,0.058726385,
Bhutan,BTN,2016,1261386,,,,749764,0.06813301,
Bhutan,BTN,2017,1341511,,,,756130,0.07292947,
Bhutan,BTN,2018,1477737,,,,762104,0.08380104,
Bhutan,BTN,2019,1458625,,,,767467,0.06974161,
Bhutan,BTN,2020,919762,,,,772512,0.04477153,
Bhutan,BTN,2021,1062180,,,,777500,0.04916791,
Bhutan,BTN,2022,1055528,,,,,,
Bolivia,BOL,1965,1509330,,2879,,4115514,,0.13605298
Bolivia,BOL,1966,1688837,,3014,,4204072,,0.14201862
Bolivia,BOL,1967,1890386,,3127,,4295273,,0.14961316
Bolivia,BOL,1968,2176118,,3314,,4389247,,0.15864533
Bolivia,BOL,1969,2546154,,3379,,4486107,,0.17768113
Bolivia,BOL,1970,2483717,,3469,,4585696,,0.16473517
Bolivia,BOL,1971,3058935,,3513,,4688273,,0.1954678
Bolivia,BOL,1972,3568142,,3602,,4793809,,0.21695752
Bolivia,BOL,1973,3454469,,3757,,4902250,,0.19647233
Bolivia,BOL,1974,3512944,,3854,,5013765,,0.19004595
Bolivia,BOL,1975,4054978.8,,4010,,5127783,,0.20576957
Bolivia,BOL,1976,4574829,,4219,,5244361,,0.21880461
Bolivia,BOL,1977,4474857,,4289,,5363918,,0.20539206
Bolivia,BOL,1978,5020144,,4328,,5486139,,0.22286391
Bolivia,BOL,1979,4730077,,4227,,5610389,,0.21006554
Bolivia,BOL,1980,4658973,0.9793172,4100,,5736092,0.2132458,0.20883526
Bolivia,BOL,1981,4781038,1.1134216,4060,,5862996,0.1907293,0.21236214
Bolivia,BOL,1982,4337867,1.0136977,3816,,5991117,0.19875087,0.20147331
Bolivia,BOL,1983,4278137,1.1024495,3585,,6120628,0.18866402,0.20799257
Bolivia,BOL,1984,4029341.2,1.0522677,3561,,6251924,0.18430944,0.19394287
Bolivia,BOL,1985,4109758,0.9540122,3476,,6385634,0.20881736,0.19921431
Bolivia,BOL,1986,3763680,1.000359,3306,,6521990,0.18837358,0.1884412
Bolivia,BOL,1987,4011800.8,0.9583706,3330,,6661432,0.2041912,0.19569083
Bolivia,BOL,1988,4286778,1.0608679,3386,,6804076,0.1899347,0.20149563
Bolivia,BOL,1989,4968446,1.1681631,3408,,6949147,0.19429898,0.22697286
Bolivia,BOL,1990,10006868,1.1744535,3502,,7096195,0.37010342,0.4346693
Bolivia,BOL,1991,10495215,1.0948234,3610.0518,,7244896,0.39447823,0.43188393
Bolivia,BOL,1992,11014244,1.1601405,3592.1367,,7394417,0.38340214,0.44480038
Bolivia,BOL,1993,11550309,1.0946707,3670.2744,,7544494,0.4075257,0.44610643
Bolivia,BOL,1994,9638258,1.1653807,3765.1694,,7693728,0.3044536,0.35480434
Bolivia,BOL,1995,9016550,1.2726251,3865.438,,7841471,0.24853458,0.31629133
Bolivia,BOL,1996,10016150,1.1912292,3959.4453,,7989373,0.28185305,0.3357516
Bolivia,BOL,1997,11721163,1.2695833,4079.5378,,8137627,0.29409084,0.37337282
Bolivia,BOL,1998,11252271,1.1185124,4205.6943,,8286930,0.30436882,0.3404403
Bolivia,BOL,1999,10939507,1.2479312,4146.4707,,8439057,0.26342285,0.3287336
Bolivia,BOL,2000,8433878,1.2743912,4173.5493,,8592656,0.19349274,0.24658544
Bolivia,BOL,2001,8742807,1.0699356,4166.4917,,8746087,0.23438494,0.25077677
Bolivia,BOL,2002,10403424,1.1356881,4193.755,,8900591,0.25569946,0.2903948
Bolivia,BOL,2003,10968004,1.482886,4230.3726,,9057386,0.20052631,0.29735765
Bolivia,BOL,2004,11031935,1.4724537,4330.5557,,9216282,0.19447927,0.28636172
Bolivia,BOL,2005,12312617,1.3778827,4445.3477,,9377395,0.22155632,0.30527863
Bolivia,BOL,2006,12332331,1.443332,4581.9023,,9542663,0.20160672,0.29098544
Bolivia,BOL,2007,12695380,1.4793358,4713.448,,9711155,0.19315931,0.2857475
Bolivia,BOL,2008,12965221,1.4269366,4924.032,,9880593,0.19218798,0.27424008
Bolivia,BOL,2009,13538143,1.3572505,5011.3384,,10051322,0.2036187,0.27636158
Bolivia,BOL,2010,14718776,1.319001,5141.759,,10223277,0.21817479,0.28777274
Bolivia,BOL,2011,15948673,1.2944789,5331,,10396249,0.22840044,0.29565954
Bolivia,BOL,2012,17535340,1.4610759,5511,,10569697,0.21163891,0.30922052
Bolivia,BOL,2013,17769010,1.3861718,5789,,10743352,0.21167386,0.29341632
Bolivia,BOL,2014,19887892,1.3283432,6007,,10916991,0.2344374,0.3114133
Bolivia,BOL,2015,19886526,1.3279626,6200,,11090090,0.22362594,0.29696688
Bolivia,BOL,2016,21239286,1.3210878,6355,,11263016,0.23062159,0.30467135
Bolivia,BOL,2017,22171246,1.2497668,6521.3696,,11435535,0.2442339,0.30523545
Bolivia,BOL,2018,22501642,1.2400895,6695.7744,,11606906,0.23968354,0.29722908
Bolivia,BOL,2019,22605112,,,,11777318,0.24286316,
Bolivia,BOL,2020,18326306,,,,11936169,0.23474526,
Bolivia,BOL,2021,21725994,,,,12079474,0.25468,
Bolivia,BOL,2022,21493740,,,,,,
Bonaire Sint Eustatius and Saba,BES,1965,119498,,,,8502,,
Bonaire Sint Eustatius and Saba,BES,1966,111743,,,,8719,,
Bonaire Sint Eustatius and Saba,BES,1967,137647,,,,8952,,
Bonaire Sint Eustatius and Saba,BES,1968,127995,,,,9200,,
Bonaire Sint Eustatius and Saba,BES,1969,167511,,,,9447,,
Bonaire Sint Eustatius and Saba,BES,1970,187352,,,,9703,,
Bonaire Sint Eustatius and Saba,BES,1971,163056,,,,9954,,
Bonaire Sint Eustatius and Saba,BES,1972,158107,,,,10178,,
Bonaire Sint Eustatius and Saba,BES,1973,175390,,,,10350,,
Bonaire Sint Eustatius and Saba,BES,1974,158973,,,,10505,,
Bonaire Sint Eustatius and Saba,BES,1975,115125,,,,10672,,
Bonaire Sint Eustatius and Saba,BES,1976,245925,,,,10845,,
Bonaire Sint Eustatius and Saba,BES,1977,128448.99,,,,11026,,
Bonaire Sint Eustatius and Saba,BES,1978,109392,,,,11209,,
Bonaire Sint Eustatius and Saba,BES,1979,114754,,,,11388,,
Bonaire Sint Eustatius and Saba,BES,1980,118095,,,,11568,,
Bonaire Sint Eustatius and Saba,BES,1981,112485,,,,11717,,
Bonaire Sint Eustatius and Saba,BES,1982,125768.01,,,,11822,,
Bonaire Sint Eustatius and Saba,BES,1983,64636.996,,,,11901,,
Bonaire Sint Eustatius and Saba,BES,1984,161406,,,,11996,,
Bonaire Sint Eustatius and Saba,BES,1985,188919,,,,12092,,
Bonaire Sint Eustatius and Saba,BES,1986,36216,,,,12180,,
Bonaire Sint Eustatius and Saba,BES,1987,32196.998,,,,12284,,
Bonaire Sint Eustatius and Saba,BES,1988,31716.998,,,,12389,,
Bonaire Sint Eustatius and Saba,BES,1989,60375,,,,12507,,
Bonaire Sint Eustatius and Saba,BES,1990,64657.004,,,,12630,,
Bonaire Sint Eustatius and Saba,BES,1991,51594,,,,12751,,
Bonaire Sint Eustatius and Saba,BES,1992,42507,,,,12866,,
Bonaire Sint Eustatius and Saba,BES,1993,65618,,,,12979,,
Bonaire Sint Eustatius and Saba,BES,1994,62909,,,,13097,,
Bonaire Sint Eustatius and Saba,BES,1995,62254,,,,13228,,
Bonaire Sint Eustatius and Saba,BES,1996,58235,,,,13371,,
Bonaire Sint Eustatius and Saba,BES,1997,60943,,,,13518,,
Bonaire Sint Eustatius and Saba,BES,1998,3364,,,,13669,,
Bonaire Sint Eustatius and Saba,BES,1999,25207,,,,13825,,
Bonaire Sint Eustatius and Saba,BES,2000,66885,,,,13984,,
Bonaire Sint Eustatius and Saba,BES,2001,68108,,,,14264,,
Bonaire Sint Eustatius and Saba,BES,2002,65661,,,,14782,,
Bonaire Sint Eustatius and Saba,BES,2003,65705,,,,15414,,
Bonaire Sint Eustatius and Saba,BES,2004,68938,,,,16076,,
Bonaire Sint Eustatius and Saba,BES,2005,68326,,,,16748,,
Bonaire Sint Eustatius and Saba,BES,2006,71210,,,,17428,,
Bonaire Sint Eustatius and Saba,BES,2007,80165,,,,18123,,
Bonaire Sint Eustatius and Saba,BES,2008,77107,,,,18824,,
Bonaire Sint Eustatius and Saba,BES,2009,78899,,,,19535,,
Bonaire Sint Eustatius and Saba,BES,2010,54346,,,,20245,,
Bonaire Sint Eustatius and Saba,BES,2011,69331,,,,20897,,
Bonaire Sint Eustatius and Saba,BES,2012,84272,,,,21469,,
Bonaire Sint Eustatius and Saba,BES,2013,84272,,,,22026,,
Bonaire Sint Eustatius and Saba,BES,2014,84272,,,,22599,,
Bonaire Sint Eustatius and Saba,BES,2015,95264,,,,23193,,
Bonaire Sint Eustatius and Saba,BES,2016,102592,,,,23793,,
Bonaire Sint Eustatius and Saba,BES,2017,102592,,,,24392,,
Bonaire Sint Eustatius and Saba,BES,2018,98928,,,,24995,,
Bonaire Sint Eustatius and Saba,BES,2019,109920,,,,25597,,
Bonaire Sint Eustatius and Saba,BES,2020,113584,,,,26178,,
Bonaire Sint Eustatius and Saba,BES,2021,109453,,,,26730,,
Bonaire Sint Eustatius and Saba,BES,2022,110461,,,,,,
Bosnia and Herzegovina,BIH,1965,7518945,,3569,,3565526,,0.6031312
Bosnia and Herzegovina,BIH,1966,7450711,,3810,,3620850,,0.5522641
Bosnia and Herzegovina,BIH,1967,7525839,,3724,,3673376,,0.56371045
Bosnia and Herzegovina,BIH,1968,8049312.5,,3849,,3723069,,0.57658494
Bosnia and Herzegovina,BIH,1969,8345754.5,,4132,,3770379,,0.55050033
Bosnia and Herzegovina,BIH,1970,10905834,,4251,,3815565,,0.6928099
Bosnia and Herzegovina,BIH,1971,11753372,,4490,,3859250,,0.6960057
Bosnia and Herzegovina,BIH,1972,11015797,,4661,,3901896,,0.6188525
Bosnia and Herzegovina,BIH,1973,13158366,,4801,,3943151,,0.70783967
Bosnia and Herzegovina,BIH,1974,13215196,,5112,,3983066,,0.6586324
Bosnia and Herzegovina,BIH,1975,13788474,,5247,,4022094,,0.66027075
Bosnia and Herzegovina,BIH,1976,14230517,,5268,,4060043,,0.66980237
Bosnia and Herzegovina,BIH,1977,13837574,,5647,,4096524,,0.59971344
Bosnia and Herzegovina,BIH,1978,15462132,,5977,,4131522,,0.62561995
Bosnia and Herzegovina,BIH,1979,16817004,,6376,,4165508,,0.6308413
Bosnia and Herzegovina,BIH,1980,16534994,,6588,,4199816,,0.6133591
Bosnia and Herzegovina,BIH,1981,17995784,,6762,,4235971,,0.6434904
Bosnia and Herzegovina,BIH,1982,16530495,,6841,,4274014,,0.57909507
Bosnia and Herzegovina,BIH,1983,17800550,,6773,,4312524,,0.62467116
Bosnia and Herzegovina,BIH,1984,18772106,,6843,,4349602,,0.6467808
Bosnia and Herzegovina,BIH,1985,19148574,,6875,,4383311,,0.6514657
Bosnia and Herzegovina,BIH,1986,19997306,,7066,,4413378,,0.6569827
Bosnia and Herzegovina,BIH,1987,19522316,,6886,,4440298,,0.6533967
Bosnia and Herzegovina,BIH,1988,20143922,,6668,,4463329,,0.69131744
Bosnia and Herzegovina,BIH,1989,20082026,,6711,,4481226,,0.68035144
Bosnia and Herzegovina,BIH,1990,19886236,,5893,,4494314,,0.7628441
Bosnia and Herzegovina,BIH,1991,14069425,,5128.9395,,4502389,,0.61817974
Bosnia and Herzegovina,BIH,1992,15028713,2.6888564,3830.219,,4275737,0.34472075,0.92690456
Bosnia and Herzegovina,BIH,1993,12580576,2.8430357,2831.0393,,3942985,0.39948103,1.1357388
Bosnia and Herzegovina,BIH,1994,3204952,2.946647,3017.0012,,3762334,0.096741594,0.28506333
Bosnia and Herzegovina,BIH,1995,3402028,4.6666846,3237.3074,,3750528,0.061933093,0.2890222
Bosnia and Herzegovina,BIH,1996,4239503,1.9051765,4915.325,,3907749,0.12407507,0.2363849
Bosnia and Herzegovina,BIH,1997,8365764.5,2.2392328,5913.081,,4047756,0.17163654,0.3843342
Bosnia and Herzegovina,BIH,1998,10550597,2.3523586,6589.637,,4115062,0.18328707,0.4311569
Bosnia and Herzegovina,BIH,1999,10333251,2.1808412,7025.973,,4153006,0.1769629,0.385928
Bosnia and Herzegovina,BIH,2000,13702201,2.3407385,7082.035,,4179355,0.21186624,0.4959235
Bosnia and Herzegovina,BIH,2001,13262811,2.303012,7129.3867,,4194941,0.20613489,0.4747311
Bosnia and Herzegovina,BIH,2002,14172601,2.2301025,7391.5923,,4198410,0.21916185,0.4887534
Bosnia and Herzegovina,BIH,2003,14358120,1.8965682,7551.408,,4183758,0.25448164,0.48264182
Bosnia and Herzegovina,BIH,2004,15462454,1.8658712,7857.3784,,4142858,0.26535714,0.49512228
Bosnia and Herzegovina,BIH,2005,16045984,1.6743373,8057.6826,,4094297,0.2979981,0.49894935
Bosnia and Herzegovina,BIH,2006,17386820,1.6389322,8410.801,,4058086,0.31591892,0.5177697
